orgId	locusId	sysName	geneName	desc	set1IT078 Glucose (C) (40mM)	set1IT079 Glucose (C) (40mM)	set1IT080 Glucose (C) (20mM)	set1IT081 Glucose (C) (20mM)	set1IT082 4-Hydroxyvalerate (C) (40mM)	set1IT083 4-Hydroxyvalerate (C) (40mM)	set1IT084 Acetate Carbon Source (20mM)	set1IT085 Acetate Carbon Source (20mM)	set1IT086 Acetate Carbon Source (5mM)	set1IT087 Acetate Carbon Source (5mM)	set5IT075 D-Glucose (C)	set5IT076 D-Glucose (C)	set5IT081 Levulinic Acid (C)	set5IT082 Levulinic Acid (C)	set5IT083 Levulinic Acid (C)	set5IT084 Levulinic Acid (C)	set5IT085 Vanillin (C)	set5IT086 Vanillin (C)	set5IT087 p-Coumaric (C)	set5IT088 p-Coumaric (C)	set6IT057 D-Glucose (C)	set6IT059 Ferulic Acid (C)	set6IT061 benzoic (C)	set7IT042 4-Aminobutyric 10 mM (C)	set7IT044 5-Aminovaleric 10 mM (C)	set7IT055 L-Lysine 10 mM (C)	set7IT056 D-Lysine 10 mM (C)	set7IT057 5-Aminovaleric 10 mM (C)	set7IT062 D-Lysine 10 mM (C)
Putida	PP_0028	PP_0028		conserved hypothetical protein	-0.075	-0.191	0.034	-0.165	-0.008	-0.005	0.039	0.110	-0.089	-0.191	0.044	-0.058	-0.186	0.104	-0.151	-0.255	0.104	-0.070	-0.233	-0.033	0.298	-0.126	-0.012	0.394	-0.005	-0.192	0.159	-0.157	-0.161
Putida	PP_0029	PP_0029		two component heavy metal response regulator	-0.083	0.070	-0.034	0.087	-0.009	0.085	0.115	0.122	0.102	-0.105	-0.074	-0.048	-0.118	0.003	-0.195	-0.046	-0.025	-0.033	-0.102	-0.131	-0.028	0.017	-0.075	0.022	0.132	-0.218	-0.031	0.079	0.065
Putida	PP_0030	PP_0030		metal-sensor histidine kinase	0.026	0.008	0.016	-0.066	0.060	-0.021	-0.107	-0.019	-0.037	-0.006	-0.129	-0.040	-0.002	-0.013	-0.197	-0.128	-0.152	-0.109	-0.186	-0.184	-0.106	0.035	0.036	0.016	0.002	-0.233	-0.172	-0.146	-0.169
Putida	PP_0031	PP_0031		hypothetical protein	-0.060	-0.173	-0.300	-0.023	-0.129	0.053	-0.167	-0.150	0.021	-0.126	0.045	-0.089	-0.282	-0.052	0.052	-0.059	-0.080	-0.017	-0.269	-0.229	0.031	-0.112	-0.051	-0.210	-0.063	-0.059	-0.213	-0.160	-0.135
Putida	PP_0033	PP_0033		putative undecaprenyl-glycosyl transferase	-0.032	-0.152	-0.109	0.046	-0.030	-0.071	-0.043	-0.090	-0.045	-0.084	-0.080	-0.117	-0.165	-0.133	-0.041	-0.147	-0.135	-0.168	-0.104	-0.079	0.063	-0.020	-0.101	-0.039	-0.020	-0.099	-0.189	-0.115	-0.130
Putida	PP_0034	PP_0034		putative bactoprenol glycosyl-transferase from phage origin	0.127	-0.159	-0.061	-0.083	-0.039	-0.004	-0.091	0.155	-0.424	-0.109	-0.130	0.014	0.120	-0.070	-0.082	-0.073	0.137	-0.127	0.133	0.064	0.031	-0.065	0.294	0.090	0.038	-0.181	0.108	-0.115	0.031
Putida	PP_0035	PP_0035		putative bactoprenol-linked glycose transferase	-0.225	0.172	0.062	-0.279	-0.564	-0.100	-0.097	-0.073	-0.242	-0.033	-0.084	-0.108	-0.205	0.362	0.157	0.227	-0.634	-0.292	-0.251	-0.014	0.156	0.188	0.278	-0.168	-1.641	-0.117	-0.323	-0.147	0.262
Putida	PP_0036	PP_0036		putative transcriptional regulator	-0.022	-0.015	0.125	-0.058	-0.084	0.174	-0.088	0.100	-0.005	-0.041	-0.087	0.020	-0.116	0.035	-0.112	-0.113	-0.203	-0.149	-0.036	-0.030	-0.058	0.087	0.010	-0.187	-0.008	-0.112	-0.234	-0.287	-0.016
Putida	PP_0037	PP_0037		porin P	0.057	0.037	0.061	-0.026	0.060	-0.007	0.013	-0.013	0.033	0.035	-0.166	-0.152	-0.093	-0.160	-0.115	-0.135	-0.039	-0.141	-0.180	-0.077	0.017	-0.014	-0.076	-0.099	-0.067	0.112	-0.080	-0.135	-0.035
Putida	PP_0039	PP_0039		hypothetical protein	-0.027	0.054	0.071	0.019	-0.118	-0.080	0.037	0.027	0.032	-0.053	-0.208	-0.056	-0.095	-0.023	-0.135	-0.074	-0.033	-0.103	-0.211	-0.015	-0.059	-0.069	-0.125	-0.176	-0.222	-0.042	-0.209	-0.114	-0.075
Putida	PP_0040	PP_0040		hypothetical protein	-0.334	-0.380	0.073	0.595	-0.317	-0.801	-0.073	0.045	-0.059	-0.816	-0.588	-0.063	0.000	-0.719	-0.388	-0.839	-0.266	0.026	-0.314	-0.325	-0.398	0.502	-0.396	-0.043	-1.452	-0.210	-1.004	0.104	-0.527
Putida	PP_0041	PP_0041		cadmium translocating P-type ATPase	-0.026	-0.079	-0.086	-0.083	-0.049	-0.112	-0.063	-0.166	-0.077	-0.019	-0.050	-0.086	-0.036	-0.025	-0.236	-0.070	-0.172	-0.150	-0.173	-0.008	0.060	0.043	-0.005	-0.178	-0.257	-0.344	-0.248	-0.232	0.066
Putida	PP_0042	PP_0042		conserved exported protein of unknown function	-0.110	-0.271	-0.164	-0.262	-0.292	-0.666	-0.060	-0.322	-0.068	-0.466	-0.126	-0.194	-0.068	-0.113	-0.022	-0.095	-0.644	-0.004	-0.135	-0.361	0.089	-0.195	-0.196	-0.386	0.031	-0.319	-0.313	-0.219	-0.110
Putida	PP_0043	PP_0043		cation efflux system protein	0.071	0.063	-0.020	-0.007	-0.096	0.020	-0.027	-0.034	-0.008	-0.037	-0.025	-0.076	-0.016	-0.036	-0.136	-0.101	-0.072	-0.054	-0.087	-0.124	0.160	-0.054	-0.015	0.016	-0.114	0.045	-0.066	-0.102	0.027
Putida	PP_0044	PP_0044		cobalt-zinc-cadmium resistance protein	-0.075	0.400	-0.101	-0.265	0.065	-0.108	-0.059	-0.038	-0.086	0.124	0.048	-0.012	0.012	0.038	-0.058	-0.011	-0.119	-0.160	-0.074	-0.177	0.064	-0.254	0.035	-0.346	0.284	-0.124	-0.389	-0.579	0.096
Putida	PP_0045	PP_0045		cobalt-zinc-cadmium resistance protein	-0.194	0.031	-0.140	0.019	-0.179	-0.288	-0.143	-0.077	-0.040	-0.180	-0.094	-0.073	-0.254	-0.100	-0.062	-0.226	-0.264	-0.267	0.002	-0.095	0.034	-0.124	0.053	0.142	-0.067	-0.069	-0.187	-0.040	0.053
Putida	PP_0046	PP_0046		tyrosine-specific outer membrane porin D	-0.173	-0.175	-0.165	-0.121	-0.366	-0.166	-0.115	-0.071	0.026	-0.020	-0.026	-0.201	0.039	-0.115	-0.052	-0.221	-0.355	-0.103	-0.223	-0.276	-0.167	-0.067	0.017	-0.199	0.036	-0.058	0.290	0.043	0.157
Putida	PP_0047	PP_0047		response regulator	0.065	0.297	-0.054	0.277	0.129	0.061	-0.104	0.459	0.031	0.072	0.011	0.058	-0.064	-0.249	-0.201	-0.182	0.091	-0.016	-0.184	-0.189	-0.100	-0.457	-0.004	0.133	0.073	-0.073	-0.089	-0.015	0.369
Putida	PP_0048	PP_0048		conserved protein of unknown function	-0.011	0.369	0.799	0.123	0.292	0.317	-0.677	0.069	0.013	-0.070	0.171	-0.114	0.667	-0.445	0.211	-1.213	-0.613	-0.512	0.534	0.109	-0.230	-0.253	-0.385	-1.902	-0.192	1.043	-1.409	0.278	0.947
Putida	PP_0049	PP_0049		conserved protein of unknown function	-0.132	-0.009	-0.044	-0.014	-0.128	-0.024	-0.014	0.115	-0.009	-0.085	-0.080	-0.034	0.003	-0.047	-0.138	-0.106	-0.134	0.053	-0.058	-0.003	-0.040	-0.051	-0.014	-0.266	-0.205	-0.215	-0.360	-0.268	-0.262
Putida	PP_0050	PP_0050		conserved exported protein of unknown function	-0.086	0.041	-0.117	0.161	-0.147	0.015	0.103	0.094	-0.049	-0.306	0.036	-0.122	-0.188	-0.060	-0.189	-0.128	-0.090	0.191	-0.026	-0.100	0.001	0.061	0.047	0.228	-0.418	-0.102	0.026	-0.412	0.031
Putida	PP_0051	PP_0051		putative sigma-54 dependent transcriptional regulator	-0.142	-0.299	-0.120	-0.079	-0.555	-0.199	-0.173	-0.252	-0.430	-0.443	-0.229	-0.067	-0.257	0.057	-0.102	-0.011	-0.083	0.062	-0.134	-0.164	-0.102	0.106	0.003	-0.325	-0.027	-0.216	-0.045	-0.047	-0.061
Putida	PP_0052	PP_0052		beta-lactamase domain protein, putative hydrolase	-0.022	-0.153	-0.268	-0.427	-0.125	-0.261	-0.176	-0.254	-0.165	-0.034	-0.153	-0.013	-0.013	-0.140	0.033	-0.027	0.071	0.034	-0.211	-0.061	0.087	-0.171	-0.078	0.180	0.106	0.167	-0.075	0.124	-0.125
Putida	PP_0053	PP_0053		putative sulfide:quinone oxidoreductase	-0.105	-0.209	0.012	-0.097	0.224	0.103	0.019	0.046	-0.034	0.071	-0.007	-0.105	-0.132	-0.163	-0.154	-0.010	-0.086	-0.091	-0.075	-0.234	-0.099	0.022	0.000	0.012	-0.003	-0.070	-0.099	-0.293	-0.039
Putida	PP_0054	PP_0054		conserved membrane protein of unknown function	-0.141	0.259	-0.061	0.023	0.317	-0.201	0.036	-0.372	0.194	0.032	-0.164	-0.181	0.218	-0.263	0.124	-0.000	-0.081	-0.102	-0.179	-0.363	-0.017	0.136	0.107	0.212	-0.317	0.132	-0.096	0.229	-0.174
Putida	PP_0055	PP_0055		transcriptional regulator	-0.173	-0.258	-0.059	-0.151	-0.140	-0.155	-0.056	-0.203	-0.174	-0.022	-0.035	0.033	0.102	-0.043	0.003	0.096	0.057	0.020	-0.307	0.042	-0.047	-0.181	-0.376	-0.159	-0.141	0.100	-0.355	-0.198	-0.035
Putida	PP_0056	PP_0056		choline dehydrogenase	0.028	0.055	0.013	0.215	-0.025	-0.068	-0.226	-0.048	0.083	0.095	-0.166	-0.071	0.028	-0.110	-0.010	0.083	0.058	0.004	-0.023	-0.126	-0.004	0.018	0.101	-0.168	0.069	-0.063	-0.051	-0.182	-0.052
Putida	PP_0057	PP_0057		major facilitator family transporter	-0.083	-0.204	-0.040	0.044	-0.110	-0.113	-0.118	0.031	-0.006	-0.082	-0.170	-0.006	-0.125	-0.170	-0.052	-0.079	0.015	-0.071	-0.157	-0.116	-0.070	-0.085	-0.024	-0.365	-0.372	0.028	-0.113	-0.201	-0.190
Putida	PP_0058	PP_0058		putative 1-acyl-sn-glycerol-3-phosphate acyltransferase	0.260	0.193	0.317	0.325	0.769	0.903	0.845	0.892	0.561	0.497	0.166	0.019	0.095	-0.038	0.106	0.123	-0.429	-0.580	0.305	0.308	0.090	0.124	0.074	-0.271	0.227	-0.176	0.381	0.462	0.737
Putida	PP_0062	PP_0062		3-methyl-adenine DNA glycosylase I	0.331	0.319	-0.247	0.532	-0.140	0.396	-0.002	0.390	0.662	-0.142	0.286	-0.259	-0.112	-0.096	0.297	-0.143	-0.146	0.082	-0.298	-0.098	-0.101	0.168	-0.191	-0.147	-0.419	0.470	0.353	0.066	0.262
Putida	PP_0063	PP_0063		putative Lipid A biosynthesis lauroyl acyltransferase	-0.219	-0.741	-0.266	-0.457	0.084	-0.001	-0.188	0.124	-0.093	-0.019	-0.160	-0.631	1.310	1.040	-0.520	-0.728	-0.100	-0.683	-0.839	-1.017	-0.509	0.077	-0.596	-0.265	-0.029	-0.542	-0.922	-1.283	-1.511
Putida	PP_0064	PP_0064		conserved protein of unknown function	0.117	-0.138	-0.127	0.410	0.521	0.389	0.119	0.360	0.333	0.596	-0.309	-0.197	0.092	-0.607	0.057	0.102	-0.199	0.030	-0.281	0.083	-0.219	0.252	-0.085	-0.979	-0.022	0.025	-0.045	-0.262	0.268
Putida	PP_0065	PP_0065		NAD-binding component of TrK potassium transporter	-1.564	-1.909	-1.301	-1.568	-1.846	-1.440	-0.150	-0.731	-0.377	-0.573	-0.539	-0.308	-1.179	-0.439	-0.446	-0.657	0.263	0.229	-0.045	-0.257	-0.580	0.566	-0.824	-0.047	1.230	-0.501	-0.306	-0.052	-0.357
Putida	PP_0066	PP_0066		Ribosomal RNA small subunit methyltransferase B	-0.445	-0.299	-0.092	-0.202	-0.192	-0.209	0.026	-0.062	-0.095	-0.190	-0.020	0.041	0.073	-0.209	-0.625	-0.446	0.456	0.325	-0.133	-0.011	-0.411	-0.492	-0.010	-0.168	-0.618	0.092	-0.086	-0.294	-0.450
Putida	PP_0069	PP_0069		putative Rossmann fold nucleotide-binding protein	-0.006	-0.439	-0.312	-0.210	-0.423	-0.325	-0.050	-0.385	0.064	-0.246	-0.005	-0.107	-0.127	-0.163	-0.361	-0.004	-0.016	0.063	0.014	0.171	-0.006	-0.126	0.142	-0.247	-0.158	0.207	0.029	-0.231	-0.065
Putida	PP_0071	PP_0071		conserved protein of unknown function	0.022	-0.248	0.041	0.089	-0.243	-0.041	-0.126	-0.215	-0.136	0.133	0.048	-0.120	-0.162	-0.235	0.037	-0.058	-0.188	-0.180	-0.123	-0.040	-0.126	-0.179	0.133	-0.154	0.199	-0.058	0.087	-0.007	-0.326
Putida	PP_0072	PP_0072		quinone oxidoreductase	-0.237	-0.084	-0.138	-0.140	-0.124	-0.080	-0.112	-0.060	0.021	-0.002	-0.019	-0.129	-0.023	-0.186	-0.020	-0.017	-0.094	0.015	-0.066	-0.100	-0.042	-0.134	-0.007	-0.150	-0.159	0.030	-0.162	-0.002	0.069
Putida	PP_0075	PP_0075		putative choline sulfate transporter	-0.094	-0.067	0.072	-0.127	0.015	-0.115	0.013	0.032	-0.033	-0.105	-0.023	-0.131	0.074	0.023	-0.027	-0.041	0.058	-0.020	0.011	-0.070	-0.038	-0.017	-0.089	-0.019	-0.094	-0.062	-0.222	-0.010	-0.302
Putida	PP_0076	PP_0076		putative choline betaine-binding protein	-0.333	-0.141	-0.175	-0.249	-0.136	-0.031	-0.286	-0.400	-0.251	-0.221	-0.165	-0.364	-0.183	-0.200	-0.336	-0.201	-0.229	-0.181	-0.148	-0.245	-0.023	-0.052	0.127	-0.008	0.033	-0.012	0.230	0.047	0.108
Putida	PP_0077	PP_0077		choline-sulfatase	0.003	-0.141	-0.118	-0.084	-0.245	-0.272	-0.114	-0.079	-0.164	-0.036	0.007	-0.127	-0.174	-0.248	-0.061	-0.023	-0.042	-0.026	0.014	-0.137	-0.016	-0.230	-0.056	-0.126	-0.235	-0.221	0.011	-0.048	-0.094
Putida	PP_0079	PP_0079		putative transcriptional regulator	-0.130	-0.006	0.024	-0.218	0.025	-0.112	0.005	-0.280	-0.004	-0.144	-0.198	0.018	-0.030	0.053	0.046	-0.020	-0.154	0.114	0.150	0.078	0.034	0.077	-0.177	-0.306	0.061	-0.385	0.002	-0.003	0.122
Putida	PP_0080	PP_0080		conserved protein of unknown function	-0.167	-0.115	-0.535	-0.237	-0.260	-0.093	-0.048	0.081	-0.043	-0.084	-0.298	0.008	0.021	-0.332	0.156	-0.163	0.088	0.076	0.099	-0.318	0.127	-0.004	0.035	0.296	-0.553	-0.258	0.177	0.096	-0.120
Putida	PP_0081	PP_0081		conserved protein of unknown function	0.017	0.228	-0.027	0.348	-0.156	-0.011	-0.040	-0.050	-0.006	-0.119	0.156	-0.327	-0.074	-0.452	-0.267	-0.276	-0.222	-0.124	-0.165	-0.138	0.013	-0.075	-0.105	0.606	0.333	-0.009	-0.037	-0.303	-0.460
Putida	PP_0082	PP_0082		tryptophan synthase alpha chain	-5.431	-5.054	-5.287	-5.040	-4.897	-4.542	-5.133	-5.107	-4.380	-4.248	-6.044	-5.796	-5.153	-4.387	-5.636	-5.479	-5.416	-5.673	-5.258	-5.961	-2.123	-2.126	-1.130	-4.357	-4.717	-4.287	-3.188	-4.346	-4.215
Putida	PP_0083	PP_0083		tryptophan synthase beta chain	-4.712	-4.927	-4.552	-4.112	-4.013	-3.919	-4.214	-4.790	-2.779	-3.320	-5.800	-5.245	-5.216	-4.287	-4.332	-4.678	-5.896	-4.771	-5.742	-6.105	-2.363	-2.250	-0.541	-2.205	-4.144	-4.999	-4.770	-4.210	-4.450
Putida	PP_0084	PP_0084		HTH-type transcriptional regulator TrpI	-0.301	-0.366	-0.261	-0.311	-0.122	-0.016	-0.030	-0.161	-0.279	-0.218	-0.014	-0.079	-0.156	-0.287	0.008	-0.161	-0.080	-0.118	0.014	-0.015	0.065	-0.109	0.020	0.098	-0.136	0.075	-0.091	-0.201	0.011
Putida	PP_0085	PP_0085		conserved protein of unknown function	-0.010	-0.078	0.034	-0.091	-0.247	-0.230	-0.146	-0.011	-0.007	0.098	-0.109	0.080	0.251	0.087	0.167	-0.054	-0.315	0.017	0.016	0.195	-0.057	0.010	-0.114	-0.186	0.006	-0.320	0.078	-0.434	-0.298
Putida	PP_0086	PP_0086		conserved protein of unknown function	-0.049	-0.757	-0.598	-0.160	-0.097	-0.766	-0.201	-1.054	-1.251	-0.714	0.288	0.214	0.044	0.370	0.816	0.106	0.275	0.772	0.542	-0.008	0.227	-0.402	-0.206	0.263	0.913	-0.007	-0.875	0.126	-0.438
Putida	PP_0087	PP_0087		conserved exported protein of unknown function	-1.004	-0.687	-0.123	-0.125	-0.297	-0.074	-0.204	-0.723	0.526	-0.101	-0.132	0.171	0.155	-0.199	0.263	0.096	-0.502	-0.355	-0.291	0.377	0.001	-0.238	0.302	-1.013	0.542	-0.566	0.444	-0.429	-0.072
Putida	PP_0088	PP_0088		putative alkanal monooxygenase	0.024	-0.051	-0.126	-0.135	-0.063	-0.116	-0.085	-0.076	-0.163	0.005	0.127	0.194	-0.051	-0.030	0.084	-0.014	0.082	0.042	0.036	-0.149	-0.161	-0.116	0.093	0.014	-0.004	-0.218	-0.030	-0.007	-0.199
Putida	PP_0089	PP_0089		stress-induced peroxiredoxin, lipoyl-dependent peroxidase	0.049	0.181	0.122	-0.242	0.018	0.016	0.154	0.067	0.192	-0.161	0.017	0.069	-0.176	0.234	-0.176	-0.036	-0.351	-0.017	0.025	0.011	-0.175	-0.182	-0.211	-0.020	-0.516	0.115	-0.032	0.371	0.124
Putida	PP_0090	PP_0090		conserved exported protein of unknown function	0.191	-0.269	-0.098	0.155	0.103	-0.106	0.338	0.342	0.227	0.063	0.104	-0.136	-0.295	-0.268	-0.269	-0.467	-0.217	-0.456	-0.009	-0.328	0.209	0.072	0.174	0.412	0.164	0.034	-0.068	-0.230	0.209
Putida	PP_0091	PP_0091		putative lipoprotein	0.042	0.024	-0.080	0.047	0.096	-0.004	0.076	0.017	-0.024	0.016	-0.186	0.013	0.263	-0.164	0.216	0.014	-0.181	-0.041	-0.046	0.067	0.119	-0.033	0.132	0.207	0.148	0.050	0.125	-0.142	-0.163
Putida	PP_0092	PP_0092		putative lipoprotein	-0.340	-0.386	-0.080	-0.329	-0.079	-0.017	0.025	-0.262	-0.092	-0.088	-0.923	-0.043	-0.211	-0.004	-0.094	-0.108	-0.484	-0.171	-0.255	-0.102	-0.036	0.145	0.069	0.557	0.091	-0.290	0.288	-0.760	-0.587
Putida	PP_0093	PP_0093		putative zinc protease protein	0.051	-0.091	-0.069	-0.126	-0.018	-0.042	-0.115	-0.244	-0.040	-0.246	0.005	0.037	-0.008	0.016	-0.143	-0.063	-0.025	0.012	0.010	0.006	-0.089	-0.073	-0.143	-0.122	-0.087	-0.007	-0.094	-0.097	-0.023
Putida	PP_0094	PP_0094		5'-nucleotidase	-0.082	0.120	0.023	0.521	-0.181	-0.105	0.238	0.126	0.033	0.176	-0.233	0.002	-0.304	-0.661	-0.018	-0.262	-0.293	-0.182	-0.266	-0.185	-0.040	0.308	-0.107	-0.451	-0.854	-0.697	-0.572	-0.257	-0.108
Putida	PP_0095	PP_0095		putative enzyme of unknown function	-0.069	-0.090	0.182	0.105	0.397	0.113	0.196	0.058	0.001	0.211	-0.175	-0.086	-0.093	-0.246	-0.197	0.027	0.045	-0.056	-0.358	-0.305	0.247	-0.137	-0.171	0.011	-0.265	0.062	-0.204	0.024	0.069
Putida	PP_0096	PP_0096		oligopeptidase A	-0.289	-0.145	-0.431	-0.239	-0.254	-0.083	-0.489	-0.367	-0.361	-0.147	-0.180	-0.223	-0.621	-0.722	-0.720	-0.610	-0.555	-0.381	-0.678	-0.529	0.008	-0.119	-0.218	-0.020	-0.127	0.105	0.015	0.072	-0.296
Putida	PP_0099	PP_0099		conserved protein of unknown function	0.031	0.012	-0.193	0.019	0.035	-0.035	-0.100	0.018	-0.097	0.074	-0.034	0.107	-0.198	-0.175	0.000	0.027	0.010	-0.022	-0.000	0.046	0.048	-0.091	-0.047	-0.118	-0.088	0.171	-0.130	0.115	0.116
Putida	PP_0101	PP_0101		putative sulfate transporter	-0.295	-0.093	0.017	-0.311	-0.005	-0.295	-0.085	-0.248	0.034	-0.024	0.071	0.112	0.052	-0.118	-0.095	0.130	-0.067	0.009	0.123	0.029	-0.222	-0.004	-0.361	0.151	0.142	0.144	0.072	-0.289	-0.010
Putida	PP_0103	PP_0103		cytochrome c oxidase subunit 2	-0.233	-0.085	-0.093	-0.001	-0.064	-0.076	0.172	0.158	-0.021	0.028	-0.388	-0.307	0.037	-0.229	-0.112	-0.118	-0.205	-0.065	-0.099	-0.092	0.023	-0.109	0.060	0.143	-0.210	0.024	0.276	0.096	0.187
